Applicant,Message-ID,From header,Subject,Gmail labels,Date Received :: value,First Name :: value,Last Name :: value,Sender Email Address :: value,Gender / Pronouns :: value,Age / Playing Age :: value,Phone Number :: value,Location :: value,Spotlight / Portfolio Link :: value,Date Received :: rule,First Name :: rule,Last Name :: rule,Sender Email Address :: rule,Gender / Pronouns :: rule,Age / Playing Age :: rule,Phone Number :: rule,Location :: rule,Spotlight / Portfolio Link :: rule,Images kept,Notes
Whitfield_Jade,<sample-001@example.com>,Jade Whitfield <jade.whitfield@example.com>,Submission - Bluebird (Role: Nell),Casting/Bluebird Submissions,2026-07-06 17:15,Jade,Whitfield,jade.whitfield@example.com,she/her,31,+44 7700 900123,"London, UK",https://www.spotlight.com/interactive/cv/1234-5678-9012 | https://vimeo.com/987654321,date-header/high,signature-block/high,signature-block/high,from-header/high,pronoun-string/high,age-statement/high,signature-mobile/high,explicit-statement+london-area/high,spotlight-link/high,2,"conflicts -> Date Received: kept '2026-07-06 17:15', also saw '2026-07-10 10:15'; Phone Number: kept '+44 7700 900123', also saw '+44 7700 900321'; merged 2 emails"
Whitfield_Jade,<sample-006@example.com>,Jade Whitfield <jade.whitfield@example.com>,Re: Submission - Bluebird (Role: Nell),Casting/Bluebird Submissions,2026-07-10 10:15,Jade,Whitfield,jade.whitfield@example.com,,,+44 7700 900321,,,date-header/high,from-display-name/high,from-display-name/high,from-header/high,not-found,not-found,signature-mobile/high,not-found,not-found,1,"conflicts -> Date Received: kept '2026-07-06 17:15', also saw '2026-07-10 10:15'; Phone Number: kept '+44 7700 900123', also saw '+44 7700 900321'; merged 2 emails"
Ade-Fowler_Marcus,<sample-002@example.com>,Spotlight <notifications@spotlight.com>,New submission received for Bluebird,Casting/Bluebird Submissions,2026-07-07 00:15,Marcus,Ade-Fowler,marcus.adefowler@example.org,Male,Playing 30–42,+44 7700 900456,"Birmingham, UK",https://www.spotlight.com/interactive/cv/2222-3333-4444,date-header/high,explicit-name-field/high,explicit-name-field/high,reply-to-header/high,gender-field/high,playing-range/high,signature-mobile/high,location-field/high,spotlight-link/high,0,
Arden_Sophie,<sample-003@example.com>,info@example.net,Casting submission,Casting/Bluebird Submissions,2026-07-07 07:15,Sophie,Arden,info@example.net,Female,31 (from DOB),+44 7700 900789,"Leeds, UK",https://www.mandy.com/uk/actor/profile/sophie-arden | https://sophiearden.example.co.uk,date-header/high,signature-block/high,signature-block/high,from-header/high,self-description/high,derived-from-dob/high,signature-mobile/high,explicit-statement/high,portfolio-link/high,1,
O_Brien_Declan,<sample-004@example.com>,"""O'BRIEN, Declan"" <declan.obrien@example.ie>",RE: Bluebird casting call,Casting/Bluebird Submissions,2026-07-07 14:15,Declan,O'Brien,declan.obrien@example.ie,he/him,27,+353 1 234 5678,"Dublin, Ireland",https://www.starnow.com/declanobrien,date-header/high,signature-block/high,signature-block/high,from-header/high,pronoun-string/high,age-statement/high,body-number/medium,explicit-statement/high,portfolio-link/high,1,"self-tape mentioned; conflicts -> Date Received: kept '2026-07-07 14:15', also saw '2026-07-12 16:15'; Sender Email Address: kept 'declan.obrien@example.ie', also saw 'dec.obrien.actor@example.com'; merged 2 emails"
O_Brien_Declan,<sample-011@example.com>,Declan O'Brien <dec.obrien.actor@example.com>,Additional material - Declan O'Brien,Casting/Bluebird Submissions,2026-07-12 16:15,Declan,O'Brien,dec.obrien.actor@example.com,,,+353 1 234 5678,,,date-header/high,from-display-name/high,from-display-name/high,from-header/high,not-found,not-found,body-number/medium,not-found,not-found,1,"self-tape mentioned; conflicts -> Date Received: kept '2026-07-07 14:15', also saw '2026-07-12 16:15'; Sender Email Address: kept 'declan.obrien@example.ie', also saw 'dec.obrien.actor@example.com'; merged 2 emails"
Blakemore_Harriet,<sample-005@example.com>,harriet.blakemore@example.com,(no subject),Casting/Bluebird Submissions,2026-07-07 21:15,Harriet,Blakemore,harriet.blakemore@example.com,,,,,,date-header/high,email-local-part/low,email-local-part/low,from-header/high,not-found,not-found,not-found,not-found,not-found,1,
Camara_Nia,<sample-007@example.com>,Kestrel Talent Management <submissions@example-agency.co.uk>,Submitting Nia Camara for Bluebird,Casting/Bluebird Submissions,2026-07-08 11:15,Nia,Camara,submissions@example-agency.co.uk,she/they,Playing 22–30,+44 7700 900654,"Bristol, UK",https://www.spotlight.com/interactive/cv/5555-6666-7777,date-header/high,agent-submission/high,agent-submission/high,from-header/high,pronoun-string/high,playing-range/high,signature-mobile/high,explicit-statement/high,spotlight-link/high,1,other numbers seen: +44 20 7946 0555
Демченко_Оксана,<sample-008@example.com>,Оксана Демченко <o.demchenko@example.com>,Submission for Bluebird,Casting/Bluebird Submissions,2026-07-08 18:15,Оксана,Демченко,o.demchenko@example.com,they/them,Playing 20–28,+44 7700 900222,"Manchester, UK",https://www.instagram.com/o.demchenko.acts,date-header/high,signature-block/high,signature-block/high,from-header/high,pronoun-string/high,playing-range/high,signature-mobile/high,postcode-lookup/medium,portfolio-link/medium,1,
Wisniewski_Tomasz,<sample-009@example.com>,Tomasz Wisniewski <tomasz.w@example.com>,Bluebird - submission,Casting/Bluebird Submissions,2026-07-09 01:15,Tomasz,Wisniewski,tomasz.w@example.com,,,+44 7700 900888,"Glasgow, UK",https://www.backstage.com/u/tomasz-wisniewski/,date-header/high,signature-block/high,signature-block/high,from-header/high,not-found,not-found,signature-mobile/high,explicit-statement/high,portfolio-link/high,1,graduation mentioned (not used as age)
